id,title,url,brand,theme,topic,inf,year,country,org,desc,img,award
306,Using Solar Dryers for Value Addition and the Reduction of Post Harvest Loss,https://panorama.solutions/en/solution/using-solar-dryers-value-addition-and-reduction-post-harvest-loss,Panorama,People,Solar Energy,Solar,,India,,"The perishability of agricultural products combined with high market volatility and limited infrastructure for handling fresh produce, pose serious challenges for smallholder farmers and result in high post-harvest losses. The Green Innovation Centre - India (GIC) and Science 4 Society (S4S) tech...",https://panorama.solutions/sites/default/files/styles/cover_small/public/2025-06/01%20RAW%20MATERIAL.jpg,false
307,Use of Solar Bio-Fermenters for Nutrition and Soil Health Management,https://panorama.solutions/en/solution/use-solar-bio-fermenters-nutrition-and-soil-health-management,Panorama,People,Solar Energy,Solar,,"Himachal Pradesh, Indien",,"Declining soil health and biodiversity loss, rising input costs, and decreasing fertilizer effectiveness all point to a common potential solution: a transition to more sustainable systems of agriculture, with reduced dependence on chemical-based inputs.A key enabler in this transition can be the ...",https://panorama.solutions/sites/default/files/styles/cover_small/public/2025-06/333A4107_LowRes.jpg,false
308,HandyHeroes: Low-Carbon Revitalization of Aging Communities,https://panorama.solutions/en/solution/handyheroes-low-carbon-revitalization-aging-communities,Panorama,People,Climate Adaptation & Resilience,,,China,,"The HandyHeroes Project leverages the idea of ""small repairs, big impact"" through three key innovations: activating community-based talent (technician training), integrating community service with market mechanisms, and standardizing carbon reduction. These innovations address challenges such as ...",https://panorama.solutions/sites/default/files/styles/auto_small_width/public/2025-11/1376ec91ef384f7a114385a91f00831b_0.jpg?itok=or9o_k7X,false
309,Eco-friendly subsea cable protection in the Canary Islands,https://offshore-coalition.eu/database-project/eco-friendly-subsea-cable-protection/,OCEaN,Nature,Nature Conservation & Restoration,Offshore wind,2022,Spain,Red Eléctrica and ECOncrete,"This project aims to investigate how eco-friendly concrete trench blocks placed around subsea electricity cables can enhance marine biodiversity. Specifically, the project focuses on stimulating the natural recovery ofreefs(Habitat of Community Interest 1170).",https://offshore-coalition.eu/wp-content/uploads/2024/10/Econcrete-3-scaled.jpg,false
310,Wilder Humber: Restoring coastal ecosystems,https://offshore-coalition.eu/database-project/wilder-humber/,OCEaN,Nature,Nature Conservation & Restoration,Offshore wind,2022,United Kingdom,"Ørsted, Yorkshire Wildlife Trust and Lincolnshire Wildlife Trust","Improving the health and resiliency of Humber estuary ecosystem by restoringseagrass meadows, saltmarsh, sand dunes, and native oyster reefs",https://offshore-coalition.eu/wp-content/uploads/2024/10/Picture-1.jpg,false
311,"3D-printed reefs to help restore marine biodiversity in the Kattegat, Denmark",https://offshore-coalition.eu/database-project/3d-printed-reefs-kattegat-denmark/,OCEaN,Nature,Nature Conservation & Restoration,Offshore wind,2022,Denmark,Ørsted and WWF Denmark,"To test how 3D-printed reefs can enhance marine biodiversity, by attracting various marine species, providing refuge and feeding grounds forcod stocks, among others.",https://offshore-coalition.eu/wp-content/uploads/2024/10/93A6786-scaled.jpg,false
312,Water replenishment holes in turbine foundations,https://offshore-coalition.eu/database-project/water-replenishment-holes-in-turbine-foundations/,OCEaN,Nature,Nature Conservation & Restoration,Offshore wind,2021,Netherlands,"Vattenfall, the Rich North Sea, the Royal Netherlands Institute for Sea Research, Wageningen Marine Research, and Waardenburg Ecology","To investigate how water replenishment holes in turbine foundations can be used byfish and other marine speciesto settle, shelter and be used as a feeding grounds.",https://offshore-coalition.eu/wp-content/uploads/2024/10/IP_Vattenfall_sea-1280x853-1-e1728921043537.jpg,false
313,Biohuts attached to Biodiversity Observation Buoy (BoB),https://offshore-coalition.eu/database-project/biohuts-attached-to-biodiversity-observation-buoy-bob/,OCEaN,Nature,Nature Conservation & Restoration,Offshore wind,2019,France,"ECOCEAN, OW, EFGL, Centre de Recherche sur les Écosystèmes Marins (CREM – UPVD/CNRS)","To understand the potential of nature-inclusive designs (NIDs) for floating structures to enhance biodiversity in Mediterranean Sea, with a particular focus oncrustaceans, molluscs, andjuvenile and adult fish populationsin the open sea and coastal areas.",https://offshore-coalition.eu/wp-content/uploads/2025/06/Installation-BOB-%C2%A9-Remy-Dubas-4-Gilles-Lecaillon-Gilles-Lecaillon.jpg,false
314,Recovering Posidonia oceanica seagrass meadows in Bay of Pollença,https://offshore-coalition.eu/database-project/recovering-seagrass-meadows-pollenca/,OCEaN,Nature,Nature Conservation & Restoration,Offshore wind,2018,Spain,"Red Eléctrica, Mediterranean Institute for Advanced Studies (IMEDEA), Regional Ministry of the Environment and Territory, Ministry of Defense and the Pollensa Military Air Base",The project aims to restore two hectares ofPosidonia oceanicaseagrass meadows in the Bay of Pollença.,https://offshore-coalition.eu/wp-content/uploads/2024/10/Posidonia-14-scaled.jpg,false
315,ECOncrete Scour Protection: Fisheries and Biodiversity Research Project,https://offshore-coalition.eu/database-project/econcrete-scour-protection-fisheries-and-biodiversity-research-project/,OCEaN,Nature,Nature Conservation & Restoration,Offshore wind,2022,USA,"ECOncrete, Stony Brook University",The project evaluates the effects of nature-inclusive design (NID) scour protection onmarine biodiversity and fish populationscompared to traditional scour protection methods.,https://offshore-coalition.eu/wp-content/uploads/2025/02/1-ECOncrete-Scour-Protection-Unit-at-installation-Naomie-Lecard-scaled.jpeg,false
316,BioReef,https://offshore-coalition.eu/database-project/bioreef/,OCEaN,Nature,Nature Conservation & Restoration,Offshore wind,2023,Denmark,"Ørsted, DTU Aqua, WWF Denmark","Develop and scale up methods, tools, and protocols to restore biogenic reefs ofEuropean flat oystersandhorse musselsin Danish waters at historical sites.",https://offshore-coalition.eu/wp-content/uploads/2025/04/IMG_0150-scaled.jpg,false
317,Oyster Broodstock Structures at the Blauwwind (Borssele III & IV) Offshore Wind Farm,https://offshore-coalition.eu/database-project/oyster-broodstock-structures-at-the-blauwwind-borssele-iii-iv-offshore-wind-farm/,OCEaN,Nature,Nature Conservation & Restoration,Offshore wind,2020,Netherlands,"The Rich North Sea, Blauwwind consortium, Van Oord, Bluestream offshore, and Eurofins AquaSense","To study flat oyster broodstock placement and rock reef development within offshore wind farms, with a particular focus on assessing the potential reproduction of theEuropean flat oyster, as well as the establishment of young oysters.",https://offshore-coalition.eu/wp-content/uploads/2024/10/2S0A7755-scaled.jpg,false
318,Construction of an oyster bank in Gemini offshore wind farm,https://offshore-coalition.eu/database-project/construction-of-an-oyster-bank-in-gemini-offshore-wind-farm/,OCEaN,Nature,Nature Conservation & Restoration,Offshore wind,2021,Netherlands,"The Rich North Sea, Waterproof, Wageningen Marine Research, NIOZ and Waardenburg Ecology; Gemini Wind Park- ZeeEnergie.",To restore a large-scaleEuropean flat oysterreef and enhance biodiversity in the North Sea.,https://offshore-coalition.eu/wp-content/uploads/2024/10/GEM_0837-scaled.jpg,false
319,ReCoral: Offshore wind turbine foundations providing a new habitat for corals in Taiwan,https://offshore-coalition.eu/database-project/recoral/,OCEaN,Nature,Nature Conservation & Restoration,Offshore wind,2021,Taiwan,Ørsted and the Penghu Marine Biology Research Center,Testing a new methodology of creatingcoral reefsdirectly on the foundations of wind turbines to improve local and wider ecosystems.,https://offshore-coalition.eu/wp-content/uploads/2024/10/Corrals-at-12-months.jpg,false
